index,date,lapTime,intermediates1,intermediates2,lapRecordingType,index2,date3,date4,coordinate1,coordinate2,coordinate3,speed,direction,accuracy,relativeToStart1,relativeToStart2,lateral,lineal,accelCoord1,accelCoord2
0,"10-JAN-21,11:55:34",02:26.25,01:05.1,1325.8,2,122,10-Jan-21,57:30.0,36.58660368,-121.7518672,239.4,116.2,252.3,4.7,2810.3,01:59.2,0.06,-0.03,36.58657798,-121.751857
0,"10-JAN-21,11:55:34",02:26.25,01:05.1,1325.8,2,123,10-Jan-21,57:31.0,36.58652703,-121.7522019,237.9,108.2,255.3,4.7,2841.3,02:00.2,-0.01,-0.34,36.58653138,-121.7522033
0,"10-JAN-21,11:55:34",02:26.25,01:05.1,1325.8,2,124,10-Jan-21,57:32.0,36.58649599,-121.7525268,236.2,101.9,264.4,4.7,2870.5,02:01.2,0.21,-0.26,36.586402,-121.7525153
0,"10-JAN-21,11:55:34",02:26.25,01:05.1,1325.8,2,125,10-Jan-21,57:33.0,36.58652232,-121.7528253,232.6,97.1,279.5,4.7,2897.3,02:02.2,0.43,-0.35,36.58633161,-121.7528651
0,"10-JAN-21,11:55:34",02:26.25,01:05.1,1325.8,2,126,10-Jan-21,57:34.0,36.58664237,-121.753093,231.9,98.9,299.9,4.7,2924.6,02:03.2,0.76,-0.34,36.5863461,-121.7533052
0,"10-JAN-21,11:55:34",02:26.25,01:05.1,1325.8,2,127,10-Jan-21,57:35.0,36.5868478,-121.7532912,231.8,104.2,323.1,4.7,2953.4,02:04.2,0.86,-0.09,36.5866156,-121.7536763
0,"10-JAN-21,11:55:34",02:26.25,01:05.1,1325.8,2,128,10-Jan-21,57:36.0,36.58709497,-121.7534416,232.6,109.8,335.6,4.7,2983.9,02:05.2,0.82,-0.06,36.58694264,-121.7538598
0,"10-JAN-21,11:55:34",02:26.25,01:05.1,1325.8,2,129,10-Jan-21,57:37.0,36.58736595,-121.7535875,232.2,117.1,336.4,4.7,3016.7,02:06.2,0.16,0.1,36.58733714,-121.7536696
0,"10-JAN-21,11:55:34",02:26.25,01:05.1,1325.8,2,130,10-Jan-21,57:38.0,36.58764071,-121.7537249,231.6,121.4,336.5,4.7,3049.6,02:07.2,-0.04,0.14,36.58764788,-121.7537044
0,"10-JAN-21,11:55:34",02:26.25,01:05.1,1325.8,2,131,10-Jan-21,57:39.0,36.58791936,-121.7538794,231.5,123.8,335.3,4.7,3083.5,02:08.2,-0.05,0.12,36.58792875,-121.7538539
0,"10-JAN-21,11:55:34",02:26.25,01:05.1,1325.8,2,132,10-Jan-21,57:40.0,36.58817145,-121.754028,232,112,334.5,4.7,3114.5,02:09.2,-0.11,-0.14,36.58819274,-121.7539724
0,"10-JAN-21,11:55:34",02:26.25,01:05.1,1325.8,2,133,10-Jan-21,57:41.0,36.58837568,-121.7541546,232.1,91.3,333.3,4.7,3139.8,02:10.2,-0.2,-0.53,36.58841609,-121.7540545
0,"10-JAN-21,11:55:34",02:26.25,01:05.1,1325.8,2,134,10-Jan-21,57:42.0,36.5885226,-121.7542521,232.1,69.6,331.8,4.6,3158.3,02:11.2,-0.28,-0.72,36.5885821,-121.7541139
0,"10-JAN-21,11:55:34",02:26.25,01:05.1,1325.8,2,135,10-Jan-21,57:43.0,36.58863119,-121.754378,232.8,61.9,318,4.7,3174.8,02:12.2,-0.35,-0.16,36.5887365,-121.7542324
0,"10-JAN-21,11:55:34",02:26.25,01:05.1,1325.8,2,136,10-Jan-21,57:44.0,36.58866702,-121.754548,232.7,56.6,285.9,4.7,3190.4,02:13.2,-0.88,0.01,36.5890476,-121.754413
0,"10-JAN-21,11:55:34",02:26.25,01:05.1,1325.8,2,137,10-Jan-21,57:45.0,36.58863501,-121.7546968,233.1,49.2,252.3,4.7,3204.1,02:14.2,-0.85,0.15,36.58899914,-121.7548415
0,"10-JAN-21,11:55:34",02:26.25,01:05.1,1325.8,2,138,10-Jan-21,57:46.0,36.5885589,-121.7548195,233.9,48.2,235.3,4.7,3217.9,02:15.2,-0.81,0.26,36.58885836,-121.7550778
0,"10-JAN-21,11:55:34",02:26.25,01:05.1,1325.8,2,139,10-Jan-21,57:47.0,36.58844568,-121.7549358,234,55.9,222.8,4.7,3234.2,02:16.2,-0.23,0.21,36.58851595,-121.7550303
0,"10-JAN-21,11:55:34",02:26.25,01:05.1,1325.8,2,140,10-Jan-21,57:48.0,36.5883139,-121.7550522,235.2,64.2,217,4.7,3252.1,02:17.2,-0.25,0.31,36.58838156,-121.755164
0,"10-JAN-21,11:55:34",02:26.25,01:05.1,1325.8,2,141,10-Jan-21,57:49.0,36.58816305,-121.7551838,235.6,73.9,216.4,4.7,3272.5,02:18.2,-0.03,0.26,36.58817105,-121.7551973
0,"10-JAN-21,11:55:34",02:26.25,01:05.1,1325.8,2,142,10-Jan-21,57:50.0,36.58799366,-121.7553287,236,83,216.4,4.7,3295.3,02:19.2,0.02,0.25,36.58798832,-121.7553197
0,"10-JAN-21,11:55:34",02:26.25,01:05.1,1325.8,2,143,10-Jan-21,57:51.0,36.58781155,-121.7554869,236.6,88.7,216,4.7,3319.9,02:20.2,0,0.22,36.58781155,-121.7554869
0,"10-JAN-21,11:55:34",02:26.25,01:05.1,1325.8,2,144,10-Jan-21,57:52.0,36.58761843,-121.7556532,236.9,93.8,216.4,4.7,3346,02:21.2,0,0.12,36.58761843,-121.7556532
0,"10-JAN-21,11:55:34",02:26.25,01:05.1,1325.8,2,145,10-Jan-21,57:53.0,36.58741271,-121.7558358,237.5,99.6,216.5,4.7,3374,02:22.2,0.03,0.16,36.58740468,-121.7558223
0,"10-JAN-21,11:55:34",02:26.25,01:05.1,1325.8,2,146,10-Jan-21,57:54.0,36.58719185,-121.7560251,238.3,105.6,215.3,4.7,3403.8,02:23.2,-0.04,0.18,36.58720224,-121.7560433
0,"10-JAN-21,11:55:34",02:26.25,01:05.1,1325.8,2,147,10-Jan-21,57:55.0,36.58696724,-121.7562263,238.8,111.1,215.1,4.7,3434.5,02:24.2,-0.04,0.16,36.58697758,-121.7562447
0,"10-JAN-21,11:55:34",02:26.25,01:05.1,1325.8,2,148,10-Jan-21,57:56.0,36.58672692,-121.7564254,240.3,115.5,214.1,4.7,3466.5,02:25.2,-0.05,0.15,36.58673952,-121.7564486
0,"10-JAN-21,11:55:34",02:26.25,01:05.1,1325.8,2,149,10-Jan-21,57:57.0,36.58647017,-121.7566213,241.7,119.9,212.1,4.7,3499.9,02:26.2,-0.16,0.18,36.58650841,-121.7566972
0,"10-JAN-21,11:55:34",02:26.25,01:05.1,1325.8,2,150,10-Jan-21,57:57.1,36.58645725,-121.7566309,241.8,119.9,212.1,4.7,3501.5,02:26.3,-0.16,0.18,36.58649548,-121.7567068
1,"10-JAN-21,11:58:00",02:08.17,00:48.4,1391.6,2,151,10-Jan-21,57:57.1,36.58645725,-121.7566309,241.8,119.9,212.1,4.7,0,00:00.0,-0.16,0.18,36.58649548,-121.7567068
1,"10-JAN-21,11:58:00",02:08.17,00:48.4,1391.6,2,152,10-Jan-21,57:58.0,36.58621012,-121.7568147,243.2,120.6,210.9,4.7,32,00:01.0,-0.12,0.1,36.58623783,-121.7568724
1,"10-JAN-21,11:58:00",02:08.17,00:48.4,1391.6,2,153,10-Jan-21,57:59.0,36.58594279,-121.7569912,245.9,122,207.5,4.7,65.6,00:02.0,-0.1,0.09,36.58596356,-121.7570409
1,"10-JAN-21,11:58:00",02:08.17,00:48.4,1391.6,2,154,10-Jan-21,58:00.0,36.58566136,-121.7571462,249.4,122.8,204.8,4.7,99.8,00:03.0,-0.14,0.12,36.58568776,-121.7572174
1,"10-JAN-21,11:58:00",02:08.17,00:48.4,1391.6,2,155,10-Jan-21,58:01.0,36.58536966,-121.7573014,250.5,124.8,203.6,4.7,135,00:04.0,-0.11,0.12,36.58538946,-121.7573578
1,"10-JAN-21,11:58:00",02:08.17,00:48.4,1391.6,2,156,10-Jan-21,58:02.0,36.58507773,-121.7574548,250,125.8,203,4.7,170.2,00:05.0,-0.03,0.07,36.585083,-121.7574703
1,"10-JAN-21,11:58:00",02:08.17,00:48.4,1391.6,2,157,10-Jan-21,58:03.0,36.58477576,-121.7575949,249,128.7,200.1,4.7,206,00:05.9,-0.1,0.1,36.58479121,-121.7576475
1,"10-JAN-21,11:58:00",02:08.17,00:48.4,1391.6,2,158,10-Jan-21,58:04.0,36.58446253,-121.7577012,247.1,130.8,194,4.7,242.1,00:07.0,-0.24,0.06,36.58448864,-121.7578317
1,"10-JAN-21,11:58:00",02:08.17,00:48.4,1391.6,2,159,10-Jan-21,58:05.0,36.5841274,-121.7577555,245.8,134.5,187,4.7,279.6,00:08.0,-0.42,0.19,36.58415042,-121.757989
1,"10-JAN-21,11:58:00",02:08.17,00:48.4,1391.6,2,160,10-Jan-21,58:06.0,36.58380656,-121.7577826,244.9,128.1,182.9,4.7,315.3,00:08.9,-0.33,-0.04,36.58381407,-121.7579672
1,"10-JAN-21,11:58:00",02:08.17,00:48.4,1391.6,2,161,10-Jan-21,58:07.0,36.58349831,-121.7577851,243.8,121.4,180.2,4.7,349.5,00:10.0,-0.35,-0.17,36.58349886,-121.7579811
1,"10-JAN-21,11:58:00",02:08.17,00:48.4,1391.6,2,162,10-Jan-21,58:08.0,36.58320641,-121.7577764,242.3,116,178.6,4.7,381.9,00:11.0,-0.21,-0.19,36.5832041,-121.7578939
1,"10-JAN-21,11:58:00",02:08.17,00:48.4,1391.6,2,163,10-Jan-21,58:09.0,36.58295299,-121.75777,240.8,99.9,178.3,4.7,410,00:11.9,-0.1,-0.32,36.58295166,-121.757826
1,"10-JAN-21,11:58:00",02:08.17,00:48.4,1391.6,2,164,10-Jan-21,58:10.0,36.58275818,-121.7577484,239.7,76.5,173.4,4.7,431.7,00:12.9,-0.29,-0.66,36.58274319,-121.7579097
1,"10-JAN-21,11:58:00",02:08.17,00:48.4,1391.6,2,165,10-Jan-21,58:11.0,36.58260915,-121.7576741,238.1,64.8,154.6,4.7,449.5,00:13.9,-0.68,-0.42,36.58247799,-121.7580181
1,"10-JAN-21,11:58:00",02:08.17,00:48.4,1391.6,2,166,10-Jan-21,58:12.0,36.58251136,-121.7575315,236.5,61.4,129.1,4.7,466.2,00:15.0,-0.9,0.02,36.58219729,-121.7578493
1,"10-JAN-21,11:58:00",02:08.17,00:48.4,1391.6,2,167,10-Jan-21,58:13.0,36.58248316,-121.7573238,235,63.3,101.2,4.7,485,00:15.9,-0.91,0.2,36.58208174,-121.7574228
1,"10-JAN-21,11:58:00",02:08.17,00:48.4,1391.6,2,168,10-Jan-21,58:14.0,36.58254286,-121.7571139,234.2,67.5,69.2,4.7,504.8,00:16.9,-0.92,0.29,36.58215611,-121.756931
1,"10-JAN-21,11:58:00",02:08.17,00:48.4,1391.6,2,169,10-Jan-21,58:15.0,36.58267683,-121.7569578,233.1,71.8,40.4,4.8,525.2,00:17.9,-0.98,0.26,36.58239121,-121.7565398
1,"10-JAN-21,11:58:00",02:08.17,00:48.4,1391.6,2,170,10-Jan-21,58:16.0,36.58286309,-121.7568823,232.8,77.9,17.4,4.8,546.9,00:19.0,-0.91,0.34,36.58274072,-121.756396
1,"10-JAN-21,11:58:00",02:08.17,00:48.4,1391.6,2,171,10-Jan-21,58:17.0,36.58307156,-121.7569064,233.3,83.8,354.3,4.8,570.1,00:20.0,-0.88,0.37,36.58311086,-121.7564161
1,"10-JAN-21,11:58:00",02:08.17,00:48.4,1391.6,2,172,10-Jan-21,58:18.0,36.5832806,-121.7569805,233.3,89.2,343.5,4.8,594.2,00:21.0,-0.63,0.33,36.58336106,-121.7566422
1,"10-JAN-21,11:58:00",02:08.17,00:48.4,1391.6,2,173,10-Jan-21,58:19.0,36.58349341,-121.7570569,234.2,93.5,343.8,4.8,618.8,00:22.0,-0.1,0.18,36.58350595,-121.7570031
1,"10-JAN-21,11:58:00",02:08.17,00:48.4,1391.6,2,174,10-Jan-21,58:20.0,36.58372333,-121.7571202,235.7,97.5,347.3,4.7,644.9,00:23.0,0.1,0.13,36.58371344,-121.7571748
1,"10-JAN-21,11:58:00",02:08.17,00:48.4,1391.6,2,175,10-Jan-21,58:21.0,36.5839754,-121.7571508,235.7,102.5,353.9,4.7,673,00:23.9,0.23,0.09,36.58396441,-121.7572789
1,"10-JAN-21,11:58:00",02:08.17,00:48.4,1391.6,2,176,10-Jan-21,58:22.0,36.58423744,-121.7571388,236.2,104.5,1.4,4.7,702.1,00:24.9,0.35,0.06,36.58424129,-121.7573348
1,"10-JAN-21,11:58:00",02:08.17,00:48.4,1391.6,2,177,10-Jan-21,58:23.0,36.58447833,-121.757077,235.9,97.1,10.3,4.7,729.4,00:25.9,0.32,-0.22,36.58450405,-121.7572533
1,"10-JAN-21,11:58:00",02:08.17,00:48.4,1391.6,2,178,10-Jan-21,58:24.0,36.58469,-121.7569593,235.8,90.1,24,4.7,755.1,00:26.9,0.34,-0.38,36.58475218,-121.7571333
1,"10-JAN-21,11:58:00",02:08.17,00:48.4,1391.6,2,179,10-Jan-21,58:25.0,36.58485022,-121.7567961,235.5,83.5,39.7,4.7,778.1,00:28.0,0.56,-0.36,36.58501108,-121.7570374
1,"10-JAN-21,11:58:00",02:08.17,00:48.4,1391.6,2,180,10-Jan-21,58:26.0,36.58494358,-121.7565595,234.3,83.9,64.5,4.7,801.6,00:29.0,0.74,-0.19,36.58524392,-121.7567379
1,"10-JAN-21,11:58:00",02:08.17,00:48.4,1391.6,2,181,10-Jan-21,58:27.0,36.58496263,-121.7562852,235.1,89,85.3,4.7,826.1,00:29.9,0.88,-0.09,36.58535702,-121.7563256
1,"10-JAN-21,11:58:00",02:08.17,00:48.4,1391.6,2,182,10-Jan-21,58:28.0,36.58493522,-121.7559934,235.1,95.3,97.8,4.7,852.3,00:31.0,0.63,0,36.5852159,-121.7559455
1,"10-JAN-21,11:58:00",02:08.17,00:48.4,1391.6,2,183,10-Jan-21,58:29.0,36.58488257,-121.7556932,234.8,100.8,102.5,4.7,879.7,00:32.0,0.34,0.08,36.58503183,-121.755652
1,"10-JAN-21,11:58:00",02:08.17,00:48.4,1391.6,2,184,10-Jan-21,58:30.0,36.58481511,-121.7553854,234.4,106,104.4,4.7,908.1,00:33.0,0.13,0.13,36.58487173,-121.7553673
1,"10-JAN-21,11:58:00",02:08.17,00:48.4,1391.6,2,185,10-Jan-21,58:31.0,36.58474827,-121.7550596,235.5,110.6,104.3,4.7,938.1,00:34.0,-0.03,0.16,36.5847352,-121.7550638
1,"10-JAN-21,11:58:00",02:08.17,00:48.4,1391.6,2,186,10-Jan-21,58:32.0,36.58467789,-121.7547282,234.6,113.2,104.9,4.7,968.7,00:35.0,-0.04,0.16,36.58466051,-121.7547339
1,"10-JAN-21,11:58:00",02:08.17,00:48.4,1391.6,2,187,10-Jan-21,58:33.0,36.58459612,-121.7544024,233.9,110,107.7,4.7,999.1,00:36.0,0.05,-0.03,36.58461754,-121.7543939
1,"10-JAN-21,11:58:00",02:08.17,00:48.4,1391.6,2,188,10-Jan-21,58:34.0,36.58448289,-121.7541314,233.1,99.4,118.2,4.7,1026.3,00:36.9,0.3,-0.38,36.58460178,-121.754052
1,"10-JAN-21,11:58:00",02:08.17,00:48.4,1391.6,2,189,10-Jan-21,58:35.0,36.58432713,-121.7539289,232.7,92.1,135.1,4.7,1051.3,00:38.0,0.58,-0.34,36.58451123,-121.7536989
1,"10-JAN-21,11:58:00",02:08.17,00:48.4,1391.6,2,190,10-Jan-21,58:36.0,36.58411665,-121.7537807,231.4,96.4,151.1,4.7,1078.1,00:39.0,0.7,-0.13,36.58426878,-121.7534375
1,"10-JAN-21,11:58:00",02:08.17,00:48.4,1391.6,2,191,10-Jan-21,58:37.0,36.58386925,-121.7536991,231.1,101.8,165.5,4.7,1106.5,00:40.0,0.72,-0.02,36.58395032,-121.7533087
1,"10-JAN-21,11:58:00",02:08.17,00:48.4,1391.6,2,192,10-Jan-21,58:38.0,36.58359883,-121.753677,231.8,107.7,177.2,4.7,1136.6,00:41.0,0.61,0.01,36.58361223,-121.7533358
1,"10-JAN-21,11:58:00",02:08.17,00:48.4,1391.6,2,193,10-Jan-21,58:39.0,36.58331579,-121.7536763,232.8,113.1,179.7,4.7,1168,00:42.0,0.26,0.09,36.5833164,-121.7535307
1,"10-JAN-21,11:58:00",02:08.17,00:48.4,1391.6,2,194,10-Jan-21,58:40.0,36.58302332,-121.7536855,234.3,117.6,181.3,4.7,1200.5,00:43.0,0.08,0.12,36.5830225,-121.7536407
1,"10-JAN-21,11:58:00",02:08.17,00:48.4,1391.6,2,195,10-Jan-21,58:41.0,36.58271688,-121.7537096,235,122.2,183.9,4.7,1234.6,00:44.0,0.06,0.12,36.58271505,-121.7536761
1,"10-JAN-21,11:58:00",02:08.17,00:48.4,1391.6,2,196,10-Jan-21,58:42.0,36.58240119,-121.7537594,235.1,126.4,187.6,14.8,1269.9,00:45.0,0.18,0.09,36.58239049,-121.7536595
1,"10-JAN-21,11:58:00",02:08.17,00:48.4,1391.6,2,197,10-Jan-21,58:43.0,36.58209022,-121.7538435,235.1,127.2,192.8,14.8,1305.2,00:46.0,0.26,-0.01,36.58206431,-121.7537015
1,"10-JAN-21,11:58:00",02:08.17,00:48.4,1391.6,2,198,10-Jan-21,58:44.0,36.58177749,-121.7539516,234.6,128.8,195.5,20.5,1341.2,00:47.0,0.23,0.02,36.58174985,-121.7538275
1,"10-JAN-21,11:58:00",02:08.17,00:48.4,1391.6,2,199,10-Jan-21,58:45.0,36.5814716,-121.7540651,234.2,127.6,196.5,24.8,1376.6,00:47.9,-0.04,-0.04,36.58147671,-121.7540865
1,"10-JAN-21,11:58:00",02:08.17,00:48.4,1391.6,2,200,10-Jan-21,58:45.4,36.58134136,-121.7541128,234.1,125.2,196.4,26.6,1391.6,00:48.4,-0.08,-0.06,36.58135152,-121.7541558
1,"10-JAN-21,11:58:00",02:08.17,00:48.4,1391.6,2,201,10-Jan-21,58:46.0,36.58117865,-121.7541724,234,122.2,196.2,28.9,1410.4,00:49.0,-0.12,-0.08,36.5811937,-121.754237
1,"10-JAN-21,11:58:00",02:08.17,00:48.4,1391.6,2,202,10-Jan-21,58:47.0,36.58092393,-121.7542635,234.1,106.1,195.6,32.9,1439.8,00:49.9,-0.18,-0.31,36.5809457,-121.7543605
1,"10-JAN-21,11:58:00",02:08.17,00:48.4,1391.6,2,203,10-Jan-21,58:48.0,36.58069096,-121.7543345,234.2,96.8,193.2,37.5,1466.4,00:51.0,-0.21,-0.32,36.58071252,-121.754449
1,"10-JAN-21,11:58:00",02:08.17,00:48.4,1391.6,2,204,10-Jan-21,58:49.0,36.58047552,-121.7543737,234.4,87,187.1,43.6,1490.6,00:52.0,-0.31,-0.07,36.58049275,-121.754546
1,"10-JAN-21,11:58:00",02:08.17,00:48.4,1391.6,2,205,10-Jan-21,58:50.0,36.58027661,-121.754349,234.1,80.5,171.9,45.9,1512.8,00:53.0,-0.54,-0.07,36.58024239,-121.7546484
1,"10-JAN-21,11:58:00",02:08.17,00:48.4,1391.6,2,206,10-Jan-21,58:51.0,36.58010275,-121.7542402,234.7,78.4,151.6,52.6,1534.4,00:53.9,-0.77,0.13,36.57993806,-121.7546195
1,"10-JAN-21,11:58:00",02:08.17,00:48.4,1391.6,2,207,10-Jan-21,58:52.0,36.57996998,-121.7540392,235.5,81.9,129,4.7,1557.6,00:55.0,-0.84,0.3,36.57967643,-121.7543352
1,"10-JAN-21,11:58:00",02:08.17,00:48.4,1391.6,2,208,10-Jan-21,58:53.0,36.57988417,-121.7537913,237.3,86.4,112.8,4.7,1581.7,00:56.0,-0.7,0.34,36.57959399,-121.7539432
1,"10-JAN-21,11:58:00",02:08.17,00:48.4,1391.6,2,209,10-Jan-21,58:54.0,36.57985145,-121.7535084,239.4,91.1,97.5,4.7,1607.2,00:57.0,-0.56,0.3,36.57960178,-121.7535493
1,"10-JAN-21,11:58:00",02:08.17,00:48.4,1391.6,2,210,10-Jan-21,58:55.0,36.57986477,-121.7532128,240.5,95.2,86.5,4.7,1633.6,00:58.0,-0.44,0.28,36.57966727,-121.7531978
1,"10-JAN-21,11:58:00",02:08.17,00:48.4,1391.6,2,211,10-Jan-21,58:56.0,36.57990579,-121.7529067,242.8,99.5,81.4,48.5,1661.3,00:59.0,-0.26,0.24,36.57979019,-121.752885
1,"10-JAN-21,11:58:00",02:08.17,00:48.4,1391.6,2,212,10-Jan-21,58:57.0,36.57995353,-121.7525931,244.5,103.7,80.2,59.5,1689.8,01:00.0,-0.02,0.17,36.57994467,-121.7525912
1,"10-JAN-21,11:58:00",02:08.17,00:48.4,1391.6,2,213,10-Jan-21,58:58.0,36.58000899,-121.7522707,246.7,106.9,78.7,72.8,1719.2,01:01.0,-0.11,0.19,36.57996049,-121.7522587
1,"10-JAN-21,11:58:00",02:08.17,00:48.4,1391.6,2,214,10-Jan-21,58:59.0,36.58005759,-121.7519342,248.7,110.7,79.9,76.9,1749.7,01:01.9,0.03,0.13,36.58007087,-121.7519371
1,"10-JAN-21,11:58:00",02:08.17,00:48.4,1391.6,2,215,10-Jan-21,59:00.0,36.58010405,-121.7515934,250,111.4,80.6,78.7,1780.5,01:02.9,0.04,0.12,36.58012179,-121.7515971
1,"10-JAN-21,11:58:00",02:08.17,00:48.4,1391.6,2,216,10-Jan-21,59:01.0,36.5801461,-121.7512527,251.1,111.2,81,73.5,1811.2,01:04.0,-0.02,0,36.58013721,-121.7512509
1,"10-JAN-21,11:58:00",02:08.17,00:48.4,1391.6,2,217,10-Jan-21,59:02.0,36.58018733,-121.7509085,252.2,112.4,81,65.8,1842.2,01:04.9,-0.01,0.08,36.58018289,-121.7509076
1,"10-JAN-21,11:58:00",02:08.17,00:48.4,1391.6,2,218,10-Jan-21,59:03.0,36.58023305,-121.7505837,253.5,106.7,80.1,4.7,1871.6,01:06.0,-0.03,-0.07,36.58021976,-121.7505808
1,"10-JAN-21,11:58:00",02:08.17,00:48.4,1391.6,2,219,10-Jan-21,59:04.0,36.58029013,-121.7502988,254.5,95.5,75.6,4.7,1897.8,01:06.9,-0.23,-0.22,36.58018996,-121.7502668
1,"10-JAN-21,11:58:00",02:08.17,00:48.4,1391.6,2,220,10-Jan-21,59:05.0,36.5803603,-121.7500563,254.5,84.9,69.1,4.7,1920.8,01:07.9,-0.35,-0.37,36.58021327,-121.7499864
1,"10-JAN-21,11:58:00",02:08.17,00:48.4,1391.6,2,221,10-Jan-21,59:06.0,36.58048138,-121.7498251,254.4,90.4,53.6,4.7,1945.4,01:09.0,-0.43,0.18,36.58032574,-121.7496822
1,"10-JAN-21,11:58:00",02:08.17,00:48.4,1391.6,2,222,10-Jan-21,59:07.0,36.5806591,-121.7496486,255.7,93.7,37.3,4.7,1970.6,01:10.0,-0.72,0.31,36.5804629,-121.7493279
1,"10-JAN-21,11:58:00",02:08.17,00:48.4,1391.6,2,223,10-Jan-21,59:08.0,36.58087982,-121.7495054,256.2,99.5,26,4.7,1998.2,01:11.0,-0.6,0.32,36.58076154,-121.7492034
1,"10-JAN-21,11:58:00",02:08.17,00:48.4,1391.6,2,224,10-Jan-21,59:09.0,36.5811333,-121.7493971,258.1,104.4,19.2,4.6,2027.9,01:11.9,-0.4,0.27,36.58107415,-121.7491856
1,"10-JAN-21,11:58:00",02:08.17,00:48.4,1391.6,2,225,10-Jan-21,59:10.0,36.58139753,-121.7493095,262.4,108,14.3,4.6,2058.3,01:13.0,-0.28,0.23,36.58136643,-121.7491575
1,"10-JAN-21,11:58:00",02:08.17,00:48.4,1391.6,2,226,10-Jan-21,59:11.0,36.58166893,-121.749257,266.3,109.8,8.8,4.6,2088.8,01:14.0,-0.27,0.23,36.58165035,-121.7491076
1,"10-JAN-21,11:58:00",02:08.17,00:48.4,1391.6,2,227,10-Jan-21,59:12.0,36.58194763,-121.7492264,269.5,111.4,4.2,4.6,2119.9,01:15.0,-0.21,0.22,36.58194071,-121.7491092
1,"10-JAN-21,11:58:00",02:08.17,00:48.4,1391.6,2,228,10-Jan-21,59:13.0,36.58222938,-121.7492183,272,112.9,1.3,4.6,2151.2,01:15.9,-0.2,0.22,36.58222734,-121.7491063
1,"10-JAN-21,11:58:00",02:08.17,00:48.4,1391.6,2,229,10-Jan-21,59:14.0,36.58250987,-121.7492153,275.4,114.6,0,4.6,2182.3,01:16.9,-0.04,0.18,36.58250987,-121.7491929
1,"10-JAN-21,11:58:00",02:08.17,00:48.4,1391.6,2,230,10-Jan-21,59:15.0,36.58279754,-121.7492108,278.6,116.9,359.7,4.6,2214.2,01:18.0,0.01,0.15,36.58279751,-121.7492164
1,"10-JAN-21,11:58:00",02:08.17,00:48.4,1391.6,2,231,10-Jan-21,59:16.0,36.58309235,-121.7492062,281.1,119.5,359.4,4.7,2246.9,01:19.0,0.01,0.15,36.58309231,-121.7492118
1,"10-JAN-21,11:58:00",02:08.17,00:48.4,1391.6,2,232,10-Jan-21,59:17.0,36.58339129,-121.7492017,283.1,121.1,359.7,4.7,2280.1,01:20.0,-0.03,0.15,36.58339136,-121.7491849
1,"10-JAN-21,11:58:00",02:08.17,00:48.4,1391.6,2,233,10-Jan-21,59:18.0,36.58368562,-121.7491984,285.3,117.3,0.7,4.7,2312.8,01:20.9,0.04,0.02,36.58368584,-121.7492208
1,"10-JAN-21,11:58:00",02:08.17,00:48.4,1391.6,2,234,10-Jan-21,59:19.0,36.58396233,-121.7491762,287.1,109.5,3.8,4.7,2343.6,01:21.9,0.06,-0.17,36.58396412,-121.7492097
1,"10-JAN-21,11:58:00",02:08.17,00:48.4,1391.6,2,235,10-Jan-21,59:20.0,36.58422241,-121.7491193,289.4,105.6,9.8,4.7,2372.9,01:23.0,0.15,-0.13,36.58423389,-121.749202
1,"10-JAN-21,11:58:00",02:08.17,00:48.4,1391.6,2,236,10-Jan-21,59:21.0,36.58443937,-121.7490535,289,86.8,13.6,4.7,2397.7,01:23.9,0.14,-0.35,36.58445417,-121.7491297
1,"10-JAN-21,11:58:00",02:08.17,00:48.4,1391.6,2,237,10-Jan-21,59:22.0,36.58463175,-121.7490093,288.3,75.8,8.3,4.7,2419.4,01:25.0,-0.08,-0.47,36.58462656,-121.748965
1,"10-JAN-21,11:58:00",02:08.17,00:48.4,1391.6,2,238,10-Jan-21,59:23.0,36.58479922,-121.7490233,286.4,67.4,353.2,4.7,2438,01:26.0,-0.56,-0.15,36.58482903,-121.7487119
1,"10-JAN-21,11:58:00",02:08.17,00:48.4,1391.6,2,239,10-Jan-21,59:24.0,36.58492389,-121.7491493,283.7,62.5,318.9,4.7,2455.8,01:27.0,-0.91,0.02,36.58519289,-121.7487653
1,"10-JAN-21,11:58:00",02:08.17,00:48.4,1391.6,2,240,10-Jan-21,59:25.0,36.5849782,-121.749337,280.8,63.4,290.4,4.7,2473.6,01:28.0,-0.89,0.1,36.58535332,-121.7491633
1,"10-JAN-21,11:58:00",02:08.17,00:48.4,1391.6,2,241,10-Jan-21,59:26.0,36.58509925,-121.7495277,276.2,75.2,310.4,4.7,2495.3,01:29.0,0.13,0.06,36.58505473,-121.7495749
1,"10-JAN-21,11:58:00",02:08.17,00:48.4,1391.6,2,242,10-Jan-21,59:27.0,36.58530234,-121.7496217,272.8,86.2,338.9,4.8,2519.3,01:30.0,0.93,-0.1,36.58515179,-121.7501076
1,"10-JAN-21,11:58:00",02:08.17,00:48.4,1391.6,2,243,10-Jan-21,59:28.0,36.58555084,-121.749625,269.5,97.5,358.5,4.8,2546.9,01:31.0,0.81,-0.04,36.58554131,-121.7500785
1,"10-JAN-21,11:58:00",02:08.17,00:48.4,1391.6,2,244,10-Jan-21,59:29.0,36.58580953,-121.7495855,265.6,109.1,7,4.8,2575.8,01:32.0,0.53,0.01,36.58583857,-121.7498801
